#,SteamDB.info,Name,Current,24h Peak,All-Time Peak, 
5384.,https://steamdb.info/app/338050/charts/,Anoxemia,0,1,"2,299",+
5385.,https://steamdb.info/app/338530/charts/,Trouble In The Manor,0,0,"2,161",+
5386.,https://steamdb.info/app/338540/charts/,Navy Field 2 : Conqueror of the Ocean,0,1,"1,548",+
5387.,https://steamdb.info/app/338840/charts/,Hollow's Land,0,1,"1,133",+
5388.,https://steamdb.info/app/339120/charts/,Fork Parker's Holiday Profit Hike,0,1,"2,491",+
5389.,https://steamdb.info/app/339160/charts/,Tales of the Orient: The Rising Sun,0,2,"1,739",+
5390.,https://steamdb.info/app/339820/charts/,Starwalker,0,0,"1,873",+
5391.,https://steamdb.info/app/339860/charts/,AoF World Online,0,0,"2,799",+
5392.,https://steamdb.info/app/339900/charts/,One Night,0,0,"11,607",+
5393.,https://steamdb.info/app/340030/charts/,Dungeon of Gain,0,1,"5,000",+
5394.,https://steamdb.info/app/340650/charts/,Elements: Soul of Fire,0,1,"3,388",+
5395.,https://steamdb.info/app/340820/charts/,Yelaxot,0,0,"12,974",+
5396.,https://steamdb.info/app/341310/charts/,Greyfox,0,1,"3,385",+
5397.,https://steamdb.info/app/341380/charts/,Countless Rooms of Death,0,0,"1,209",+
5398.,https://steamdb.info/app/342740/charts/,Samudai,0,0,"8,741",+
5399.,https://steamdb.info/app/342970/charts/,Pixel Survivors,0,0,"3,617",+
5400.,https://steamdb.info/app/343100/charts/,Overture,0,2,"1,546",+
5401.,https://steamdb.info/app/343390/charts/,Elementary My Dear Majesty!,0,1,"1,670",+
5402.,https://steamdb.info/app/343440/charts/,Crash Drive 2,0,6,"5,214",+
5403.,https://steamdb.info/app/343930/charts/,Fort Defense,0,3,"2,193",+
5404.,https://steamdb.info/app/344040/charts/,Qubburo 2,0,0,"2,798",+
5405.,https://steamdb.info/app/344130/charts/,Cataegis : The White Wind,0,2,"2,809",+
5406.,https://steamdb.info/app/344230/charts/,Pixel Puzzles 2: Birds,0,5,"3,242",+
5407.,https://steamdb.info/app/344260/charts/,Agapan,0,0,"4,335",+
5408.,https://steamdb.info/app/344750/charts/,Deadly Profits,0,1,"3,793",+
5409.,https://steamdb.info/app/344880/charts/,In Exilium,0,0,"1,988",+
5410.,https://steamdb.info/app/344910/charts/,Sun Blast,0,0,"1,600",+
5411.,https://steamdb.info/app/345220/charts/,Agent Awesome,0,1,"1,759",+
5412.,https://steamdb.info/app/345440/charts/,Vapour,0,0,"1,015",+
5413.,https://steamdb.info/app/345520/charts/,Infinite Crisis™,0,0,"6,961",+
5414.,https://steamdb.info/app/345920/charts/,The Note,0,1,"7,716",+
5415.,https://steamdb.info/app/346080/charts/,Astro Emporia,0,0,"1,462",+
5416.,https://steamdb.info/app/346780/charts/,Luminosity,0,1,"2,226",+
5417.,https://steamdb.info/app/346950/charts/,The Dark Stone from Mebara,0,1,"1,901",+
5418.,https://steamdb.info/app/347430/charts/,Frankenstein: Master of Death,0,3,"1,404",+
5419.,https://steamdb.info/app/347560/charts/,Terra Incognita Chapter One: The Descendant,0,1,"13,352",+
5420.,https://steamdb.info/app/348020/charts/,Bloodbath Kavkaz,0,3,"2,201",+
5421.,https://steamdb.info/app/348450/charts/,Lex Mortis,0,1,"2,509",+
5422.,https://steamdb.info/app/348730/charts/,Abyss Raiders: Uncharted,0,6,"1,595",+
5423.,https://steamdb.info/app/348740/charts/,Abyss Cave,0,1,"2,930",+
5424.,https://steamdb.info/app/348870/charts/,Night Mysteries: The Amphora Prisoner,0,2,"1,123",+
5425.,https://steamdb.info/app/349440/charts/,The Undying Plague,0,0,"4,333",+
5426.,https://steamdb.info/app/349460/charts/,Lord of the Dark Castle,0,1,"7,137",+
5427.,https://steamdb.info/app/349580/charts/,Burstfire,0,0,"1,727",+
5428.,https://steamdb.info/app/349700/charts/,Aftermath,0,2,"4,302",+
5429.,https://steamdb.info/app/350470/charts/,DOOM Open Beta,0,0,"19,692",+
5430.,https://steamdb.info/app/350500/charts/,Fly in the House,0,1,"1,447",+
5431.,https://steamdb.info/app/350710/charts/,Wizards' Clash,0,0,"2,905",+
5432.,https://steamdb.info/app/351470/charts/,Sometimes: Success Requires Sacrifice,0,1,"4,991",+
5433.,https://steamdb.info/app/351720/charts/,Solar Division,0,0,"1,077",+
5434.,https://steamdb.info/app/352460/charts/,Dead Realm,0,1,"1,844",+
5435.,https://steamdb.info/app/354850/charts/,Why So Evil 2: Dystopia,0,1,"5,952",+
5436.,https://steamdb.info/app/354860/charts/,The Adventures of Tree,0,3,"1,891",+
5437.,https://steamdb.info/app/354920/charts/,Pester,0,1,"1,004",+
5438.,https://steamdb.info/app/355020/charts/,Bomb The Monsters!,0,1,"3,396",+
5439.,https://steamdb.info/app/355120/charts/,Pirates Deck,0,1,"7,332",+
5440.,https://steamdb.info/app/355190/charts/,Geocore,0,0,"1,577",+
5441.,https://steamdb.info/app/356070/charts/,Commander Cool 2,0,0,"1,619",+
5442.,https://steamdb.info/app/356200/charts/,Keen Dreams,0,0,"1,262",+
5443.,https://steamdb.info/app/356330/charts/,Dragomon Hunter,0,0,"1,475",+
5444.,https://steamdb.info/app/356880/charts/,Eron,0,1,"3,950",+
5445.,https://steamdb.info/app/357290/charts/,Red Lake,0,1,"1,947",+
5446.,https://steamdb.info/app/357770/charts/,The District,0,1,"1,604",+
5447.,https://steamdb.info/app/357780/charts/,Defend Your Life,0,3,"1,367",+
5448.,https://steamdb.info/app/357900/charts/,Make it indie!,0,1,"2,704",+
5449.,https://steamdb.info/app/358070/charts/,Earthtongue,0,0,"1,189",+
5450.,https://steamdb.info/app/358080/charts/,No Turning Back: The Pixel Art Action-Adventure Roguelike,0,1,"1,340",+
5451.,https://steamdb.info/app/359310/charts/,Evoland 2,0,8,"1,043",+
5452.,https://steamdb.info/app/359340/charts/,Pixel Puzzles Mosaics,0,2,"1,612",+
5453.,https://steamdb.info/app/359560/charts/,Shutter,0,0,"1,809",+
5454.,https://steamdb.info/app/360600/charts/,99 Waves to Die,0,1,"6,655",+
5455.,https://steamdb.info/app/360750/charts/,StarFence: Heroic Edition,0,0,"5,704",+
5456.,https://steamdb.info/app/360850/charts/,Electric Circuit,0,1,"6,546",+
5457.,https://steamdb.info/app/360890/charts/,The Lost Valley,0,1,"2,229",+
5458.,https://steamdb.info/app/360970/charts/,Heaven Forest NIGHTS,0,1,"6,532",+
5459.,https://steamdb.info/app/361890/charts/,Chronostorm: Siberian Border,0,1,"1,595",+
5460.,https://steamdb.info/app/362150/charts/,Ashes of Immortality II - Bad Blood,0,1,"1,009",+
5461.,https://steamdb.info/app/362300/charts/,Just Survive Test Server,0,1,"2,032",+
5462.,https://steamdb.info/app/362610/charts/,High On Racing,0,0,"2,856",+
5463.,https://steamdb.info/app/363490/charts/,Escape Machines,0,1,"8,841",+
5464.,https://steamdb.info/app/363610/charts/,Botology,0,1,"2,048",+
5465.,https://steamdb.info/app/363620/charts/,Tea Party Simulator 2015™,0,1,"1,339",+
5466.,https://steamdb.info/app/364050/charts/,Face It - A game to fight inner demons,0,2,"2,594",+
5467.,https://steamdb.info/app/364370/charts/,The Sheltered,0,1,"2,526",+
5468.,https://steamdb.info/app/364690/charts/,SUPER DISTRO,0,2,"2,529",+
5469.,https://steamdb.info/app/364890/charts/,The Lost Battalion: All Out Warfare,0,1,"2,099",+
5470.,https://steamdb.info/app/364910/charts/,Redemption: Saints And Sinners,0,0,"2,580",+
5471.,https://steamdb.info/app/365110/charts/,After All,0,1,"2,828",+
5472.,https://steamdb.info/app/365170/charts/,Ogrest,0,0,"2,551",+
5473.,https://steamdb.info/app/365310/charts/,Organ Biker,0,0,"4,438",+
5474.,https://steamdb.info/app/365420/charts/,Apollo4x,0,1,"4,665",+
5475.,https://steamdb.info/app/365580/charts/,Beeswing,0,0,"1,054",+
5476.,https://steamdb.info/app/366890/charts/,Zombie Zoeds,0,0,"1,996",+
5477.,https://steamdb.info/app/368420/charts/,Mirage: Arcane Warfare,0,3,"43,152",+
5478.,https://steamdb.info/app/368590/charts/,Albert and Otto: The Adventure Begins,0,0,"4,461",+
5479.,https://steamdb.info/app/368750/charts/,Nebula Online,0,0,"8,971",+
5480.,https://steamdb.info/app/368770/charts/,President for a Day - Floodings,0,3,"4,396",+
5481.,https://steamdb.info/app/368780/charts/,President for a Day - Corruption,0,1,"4,478",+
5482.,https://steamdb.info/app/368900/charts/,Brilliant Bob,0,1,"5,918",+
5483.,https://steamdb.info/app/369040/charts/,Yargis - Space Melee,0,2,"1,790",+
5484.,https://steamdb.info/app/369200/charts/,Ghost in the Shell: Stand Alone Complex - First Assault Online,0,1,"4,665",+
5485.,https://steamdb.info/app/369310/charts/,Monstro: Battle Tactics,0,0,"1,006",+
5486.,https://steamdb.info/app/370050/charts/,Scarab Tales,0,0,"2,031",+
5487.,https://steamdb.info/app/370090/charts/,Axis Football 2015,0,0,"1,673",+
5488.,https://steamdb.info/app/370100/charts/,Uncrowded,0,1,"6,713",+
5489.,https://steamdb.info/app/370170/charts/,Dale Hardshovel HD,0,0,"3,334",+
5490.,https://steamdb.info/app/370510/charts/,Marble Mayhem: Fragile Ball,0,1,"1,910",+
5491.,https://steamdb.info/app/370640/charts/,Midnight's Blessing,0,0,"1,107",+
5492.,https://steamdb.info/app/370690/charts/,Elendia Ceus,0,1,"1,061",+
5493.,https://steamdb.info/app/370700/charts/,Black Home,0,1,"1,489",+
5494.,https://steamdb.info/app/370770/charts/,Holodrive,0,3,"1,635",+
5495.,https://steamdb.info/app/370780/charts/,Fated Souls,0,1,"1,275",+
5496.,https://steamdb.info/app/371200/charts/,Halcyon 6: Starbase Commander (CLASSIC),0,2,"2,988",+
5497.,https://steamdb.info/app/371210/charts/,Gridberd,0,0,"2,948",+
5498.,https://steamdb.info/app/371330/charts/,Two Digits,0,2,"1,410",+
5499.,https://steamdb.info/app/371390/charts/,Flix The Flea,0,0,"1,282",+
5500.,https://steamdb.info/app/371460/charts/,Gnumz: Masters of Defense,0,2,"2,074",+
5501.,https://steamdb.info/app/371690/charts/,Pixel Space,0,2,"7,839",+
5502.,https://steamdb.info/app/372210/charts/,Spooky Cats,0,1,"1,197",+
5503.,https://steamdb.info/app/372750/charts/,Girl Amazon Survival,0,0,"1,625",+
5504.,https://steamdb.info/app/373290/charts/,Stones of Sorrow,0,0,"1,079",+
5505.,https://steamdb.info/app/373680/charts/,Aion,0,0,"1,162",+
5506.,https://steamdb.info/app/374830/charts/,Defend The Highlands,0,1,"2,844",+
5507.,https://steamdb.info/app/375230/charts/,"Warhammer 40,000: Eternal Crusade",0,0,"5,230",+
5508.,https://steamdb.info/app/375320/charts/,Colortone,0,2,"2,333",+
5509.,https://steamdb.info/app/375510/charts/,New kind of adventure,0,1,"3,215",+
5510.,https://steamdb.info/app/375520/charts/,Taimumari: Definitive Edition,0,2,"2,157",+
5511.,https://steamdb.info/app/375620/charts/,CortexGear:AngryDroids,0,1,"1,059",+
5512.,https://steamdb.info/app/375760/charts/,Volstead,0,0,"9,874",+
5513.,https://steamdb.info/app/375850/charts/,Island Defense,0,1,"1,373",+
5514.,https://steamdb.info/app/376570/charts/,WildStar,0,1,"5,060",+
5515.,https://steamdb.info/app/377300/charts/,Thunder Tier One,0,7,"6,453",+
5516.,https://steamdb.info/app/377310/charts/,The Tower Of Elements,0,0,"5,139",+
5517.,https://steamdb.info/app/377600/charts/,Tcheco in the Castle of Lucio,0,1,"1,276",+
5518.,https://steamdb.info/app/377980/charts/,Mortos,0,0,"1,446",+
5519.,https://steamdb.info/app/378100/charts/,Nyctophobia,0,1,"1,653",+
5520.,https://steamdb.info/app/378180/charts/,Football Manager 2016 Demo,0,0,"2,365",+
5521.,https://steamdb.info/app/378270/charts/,Putrefaction,0,2,"2,561",+
5522.,https://steamdb.info/app/378850/charts/,Galagan's Island: Reprymian Rising,0,1,"2,788",+
5523.,https://steamdb.info/app/380120/charts/,Celia's Quest,0,1,"4,140",+
5524.,https://steamdb.info/app/380550/charts/,Incandescent,0,1,"1,410",+
5525.,https://steamdb.info/app/380700/charts/,Zombie Killtime,0,0,"1,848",+
5526.,https://steamdb.info/app/380790/charts/,Demon Horde Master,0,0,"9,703",+
5527.,https://steamdb.info/app/381000/charts/,6 Nights,0,0,"5,430",+
5528.,https://steamdb.info/app/381140/charts/,Cruel Arena,0,1,"1,494",+
5529.,https://steamdb.info/app/381570/charts/,Dying Light Demo,0,0,"4,218",+
5530.,https://steamdb.info/app/381690/charts/,Reign Of Kings Dedicated Server,0,1,"1,316",+
5531.,https://steamdb.info/app/382080/charts/,Action Alien,0,1,"1,927",+
5532.,https://steamdb.info/app/382120/charts/,Journey To The Center Of The Earth,0,0,"13,027",+
5533.,https://steamdb.info/app/382240/charts/,Blood of Old (OLD VERSION),0,1,"1,923",+
5534.,https://steamdb.info/app/382300/charts/,Kidnapped,0,1,"1,421",+
5535.,https://steamdb.info/app/382850/charts/,Piercing Blow,0,0,"1,441",+
5536.,https://steamdb.info/app/382940/charts/,Hitman™ Beta,0,0,"3,876",+
5537.,https://steamdb.info/app/383030/charts/,Medieval Mercs,0,1,"1,812",+
5538.,https://steamdb.info/app/383330/charts/,Star Chronicles: Delta Quadrant,0,1,"2,936",+
5539.,https://steamdb.info/app/383560/charts/,Squarelands,0,1,"1,549",+
5540.,https://steamdb.info/app/383580/charts/,Flesh Eaters,0,2,"3,127",+
5541.,https://steamdb.info/app/384150/charts/,TeraBlaster,0,0,"1,102",+
5542.,https://steamdb.info/app/384590/charts/,Polychromatic,0,1,"1,001",+
5543.,https://steamdb.info/app/384950/charts/,Macabre,0,0,"1,983",+
5544.,https://steamdb.info/app/384960/charts/,Vengeance,0,1,"8,732",+
5545.,https://steamdb.info/app/385020/charts/,AoF Chess Club 2.0,0,0,"2,488",+
5546.,https://steamdb.info/app/385070/charts/,Atonement: Scourge of Time,0,1,"18,727",+
5547.,https://steamdb.info/app/385080/charts/,Guardians of Victoria,0,1,"10,374",+
5548.,https://steamdb.info/app/385150/charts/,Stranded In Time,0,3,"2,544",+
5549.,https://steamdb.info/app/385240/charts/,Ultimate Arena,0,3,"1,878",+
5550.,https://steamdb.info/app/385270/charts/,Jet Racing Extreme,0,0,"2,248",+
5551.,https://steamdb.info/app/385630/charts/,Cosmic Rocket Defender,0,1,"3,703",+
5552.,https://steamdb.info/app/385830/charts/,Burgers,0,2,"2,971",+
5553.,https://steamdb.info/app/385900/charts/,Arevan,0,1,"1,051",+
5554.,https://steamdb.info/app/386010/charts/,Steambirds Alliance,0,1,"1,460",+
5555.,https://steamdb.info/app/386110/charts/,Raywin,0,0,"1,063",+
5556.,https://steamdb.info/app/386490/charts/,Wanda,0,1,"1,693",+
5557.,https://steamdb.info/app/386800/charts/,Street Fighter V Beta,0,0,"4,434",+
5558.,https://steamdb.info/app/387340/charts/,Hyperdimension Neptunia U: Action Unleashed,0,4,"1,249",+
5559.,https://steamdb.info/app/387840/charts/,Alpha Runner,0,1,"1,827",+
5560.,https://steamdb.info/app/388050/charts/,Snik,0,1,"1,440",+
5561.,https://steamdb.info/app/388120/charts/,Spakoyno: Back To USSR 2.0,0,1,"1,350",+
5562.,https://steamdb.info/app/388160/charts/,Project Druid - 2D Labyrinth Explorer-,0,2,"5,952",+
5563.,https://steamdb.info/app/388390/charts/,"""Glow Ball"" - The billiard puzzle game",0,0,"1,388",+
5564.,https://steamdb.info/app/388420/charts/,In Between,0,2,"1,504",+
5565.,https://steamdb.info/app/388520/charts/,Call of Duty: Black Ops III Beta,0,0,"32,020",+
5566.,https://steamdb.info/app/388660/charts/,Project Tarvotan,0,1,"3,131",+
5567.,https://steamdb.info/app/388870/charts/,Devils Share,0,25,"2,360",+
5568.,https://steamdb.info/app/388960/charts/,Torn Tales,0,0,"2,256",+
5569.,https://steamdb.info/app/389040/charts/,Project Genom,0,0,"1,223",+
5570.,https://steamdb.info/app/389300/charts/,TERA,0,1,"1,484",+
5571.,https://steamdb.info/app/389460/charts/,Robot vs Birds Zombies,0,1,"8,898",+
5572.,https://steamdb.info/app/389700/charts/,My Bones,0,1,"2,622",+
5573.,https://steamdb.info/app/390570/charts/,Three Digits,0,0,"1,731",+
5574.,https://steamdb.info/app/390670/charts/,Steel Ocean,0,1,"2,444",+
5575.,https://steamdb.info/app/390880/charts/,Redemption: Eternal Quest,0,1,"1,652",+
5576.,https://steamdb.info/app/390970/charts/,Russian Horror Story,0,1,"2,997",+
5577.,https://steamdb.info/app/391070/charts/,Stellar 2D,0,1,"3,944",+
5578.,https://steamdb.info/app/391120/charts/,The Archetype,0,1,"2,183",+
5579.,https://steamdb.info/app/391130/charts/,STEEL RIVALS,0,1,"2,889",+
5580.,https://steamdb.info/app/391140/charts/,Blast-off,0,1,"1,948",+
5581.,https://steamdb.info/app/391160/charts/,The Deletion,0,0,"1,082",+
5582.,https://steamdb.info/app/391300/charts/,Double Cubes,0,0,"1,467",+
5583.,https://steamdb.info/app/391420/charts/,Gun Rocket,0,1,"2,940",+
5584.,https://steamdb.info/app/391460/charts/,WARMODE,0,3,"3,066",+
5585.,https://steamdb.info/app/391560/charts/,Chicka Wars | Chicken Meat,0,0,"4,416",+
5586.,https://steamdb.info/app/391600/charts/,King Lucas,0,1,"1,194",+
5587.,https://steamdb.info/app/391660/charts/,Incitement 3,0,2,"15,408",+
5588.,https://steamdb.info/app/391740/charts/,Blaster Shooter GunGuy!,0,1,"1,028",+
5589.,https://steamdb.info/app/392050/charts/,Galactic Hitman,0,1,"3,711",+
5590.,https://steamdb.info/app/392730/charts/,The Bizarre Creations of Keith the Magnificent,0,0,"5,143",+
5591.,https://steamdb.info/app/392930/charts/,A Sirius Game,0,0,"1,181",+
5592.,https://steamdb.info/app/392940/charts/,Epic Quest of the 4 Crystals,0,1,"1,001",+
5593.,https://steamdb.info/app/394540/charts/,Spaceport Hope,0,1,"3,055",+
5594.,https://steamdb.info/app/394870/charts/,Office Battle,0,1,"1,988",+
5595.,https://steamdb.info/app/395170/charts/,DISTRAINT: Deluxe Edition,0,23,"165,266",+
5596.,https://steamdb.info/app/395380/charts/,ANKI,0,1,"1,719",+
5597.,https://steamdb.info/app/395400/charts/,Freedom Cry,0,1,"1,000",+
5598.,https://steamdb.info/app/395570/charts/,We Are The Dwarves,0,2,"1,464",+
5599.,https://steamdb.info/app/395920/charts/,Playing History - The Plague,0,1,"4,381",+
5600.,https://steamdb.info/app/395980/charts/,Break Into Zatwor,0,2,"5,703",+
5601.,https://steamdb.info/app/396160/charts/,Secret Of Magia,0,1,"3,218",+
5602.,https://steamdb.info/app/396360/charts/,LocoSoccer Classic,0,1,"2,252",+
5603.,https://steamdb.info/app/396530/charts/,Fireflies,0,0,"1,665",+
5604.,https://steamdb.info/app/396850/charts/,Chronicles of the Witches and Warlocks,0,1,"2,767",+
5605.,https://steamdb.info/app/397500/charts/,Labyronia RPG 2,0,1,"2,325",+
5606.,https://steamdb.info/app/397530/charts/,Sword Coast Legends - Head Start Access,0,0,"2,648",+
5607.,https://steamdb.info/app/397580/charts/,Moonbase 332,0,1,"1,362",+
5608.,https://steamdb.info/app/397620/charts/,GooCubelets,0,1,"6,979",+
5609.,https://steamdb.info/app/397700/charts/,Urizen Shadows of the Cold Deluxe Frosty Edition,0,0,"2,856",+
5610.,https://steamdb.info/app/397980/charts/,Invasion,0,1,"2,063",+
5611.,https://steamdb.info/app/398070/charts/,Protoshift,0,0,"2,882",+
5612.,https://steamdb.info/app/398590/charts/,Deffactor,0,0,"3,200",+
5613.,https://steamdb.info/app/398680/charts/,Ace of Words,0,2,"2,234",+
5614.,https://steamdb.info/app/398830/charts/,Goggles - World of Vaporia,0,0,"1,209",+
5615.,https://steamdb.info/app/398920/charts/,Tisnart Tiles,0,1,"2,532",+
5616.,https://steamdb.info/app/398970/charts/,Fasaria World Online,0,0,"4,064",+
5617.,https://steamdb.info/app/399000/charts/,Porradaria Upgrade,0,0,"2,388",+
5618.,https://steamdb.info/app/399230/charts/,Kitchen Simulator 2015,0,2,"2,137",+
5619.,https://steamdb.info/app/399270/charts/,Quick Slick Deadly,0,0,"3,010",+
5620.,https://steamdb.info/app/399420/charts/,The Prism,0,1,"2,129",+
5621.,https://steamdb.info/app/399580/charts/,Nuclear Shot,0,0,"8,818",+
5622.,https://steamdb.info/app/399790/charts/,Destiny Warriors,0,4,"3,571",+
5623.,https://steamdb.info/app/399910/charts/,Ookibloks,0,1,"2,133",+
5624.,https://steamdb.info/app/400370/charts/,Normality,0,1,"2,416",+
5625.,https://steamdb.info/app/400510/charts/,FINAL TAKE,0,0,"2,571",+
5626.,https://steamdb.info/app/400790/charts/,The Juicer,0,1,"1,711",+
5627.,https://steamdb.info/app/401560/charts/,Broadside,0,0,"7,661",+
5628.,https://steamdb.info/app/402170/charts/,Puzzle Ball,0,0,"5,207",+
5629.,https://steamdb.info/app/402220/charts/,Lift It,0,0,"4,510",+
5630.,https://steamdb.info/app/402390/charts/,Hyperdrive Massacre,0,3,"181,308",+
5631.,https://steamdb.info/app/402570/charts/,Atlas Reactor,0,1,"3,613",+
5632.,https://steamdb.info/app/402940/charts/,Dungeons of Betrayal,0,1,"1,008",+
5633.,https://steamdb.info/app/402980/charts/,Osteya,0,0,"2,093",+
5634.,https://steamdb.info/app/403560/charts/,Eaten Alive,0,2,"2,429",+
5635.,https://steamdb.info/app/403570/charts/,Stigmat,0,0,"1,057",+
